"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
102,15.1,16.2,12.8,14.9,11.87,14.81,1.6,4.53,14.07,3.67,37.58,27.78,8.557459,47.4996,9.492576,6.375013,25.13376,13.12551,28.29527,20.90197,12.76356,25.36905,42.27217,-5.165423,101.75,4.8,-1.4,2.3,14.298,14.57704,9.920575,20.77696,110.9,115.7,106.3,103.1,0.021067,0.0688899999999999,-35.53551,9.318288,-0.940659999999999,-46.88914,-26.31175,-0.175152,-84.23966,-76.62006,0.529960000000001,30.28251,0.00310134887695312,-0.00329528965800383,-3.76908481777755e-05,0.00373832211060716,-0.0112900000000002,28.81443,23.48281,0.9303033,16.9,17.6,19.4493064880371,19.4489879608154,16.5539970397949,14.36,13.05,15.85,24.9310874938965,106.4,114.4,102.1,100.9,106.2,107.1,116.7,111.1,105.6,104.6,108.5,104.4,104.2,99.5,109.5,117.8,112.6,110.9,110.5,112,108.9,117.2,112.5,104,109.5,105,119.8,115.4,1.63,1.47,2.23,1.52,0.54,1.41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.241743,0.820971,0.5045,0.423938,0.410119,0.384147,0.15041,0.113915,0.0625469999999999,0.5045,0.0067606,0.0388002,-0.0014372,-0.0025163,-0.002686,-0.0015292,-0.0064011,-0.0015192,-0.0017495,-0.0021791,-0.0033712,-0.0286722,2.07947792891308,3.6,0.0999999999999996,-0.001871,-0.0184264,-0.0220304,-0.0124445,0.000134,0.0274587,-0.01017,-0.0056376,-0.0214782,0.0580478
103,14,13.2,12.3,19.83,15.48,14.92,0.4,11.52,9.89,-1.44,23.52,-14.11,23.1699,68.53508,26.32037,19.23644,31.74929,41.72901,32.69983,16.58713,16.92596,17.81156,34.86057,-2.04069,101.5,0.4,-7,-2.5,14.05624,17.87436,13.47331,20.64152,110.3,115,109.2,106.9,0.00061700000000009,0.0597560000000001,-24.77448,22.68557,-0.399107000000001,-57.35928,-37.71622,0.0443030000000002,-87.91869,-80.75283,0.467090000000001,27.82271,0.00309133529663086,-0.00252251095859473,-0.00925478984973573,0.0111318403688444,-0.00397099999999995,16.00838,22.92807,1.419311,16.6,16.3,16.2507629394531,19.8766117095947,15.4434280395508,14.3,11.56,14.65,24.2820053100586,106.5,114.8,102.2,100.9,105.9,107.5,118.1,112.1,105.8,104.8,108.6,104.5,104.5,99.5,109.7,116.8,113.4,111.8,111,112.6,110.2,118.9,113.3,104.2,110,105.1,119.5,113.7,-0.119999999999999,-0.00999999999999979,-0.75,0.54,0.850000000000001,-0.100000000000001,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25,-0.312119,-0.126495,0.0356330000000002,0.139477,0.225381,0.252429,0.133947,0.119438,0.0695479999999997,0.0356330000000002,-0.0220919,0.0195417,-0.0023484,-0.0031805,-0.0035806,-0.0012674,-0.0082812,-0.0019321,-0.0022063,-0.003087,-0.0039253,0.0232277,2.73158479488271,3.6,-0.0999999999999996,-0.0210323,-0.021708,-0.0061994,-0.0220795,-0.0027289,0.0167389,0.0383115,-0.0102119,-0.0754066,-0.0483904
104,13.5,10,14.1,22.64,13.77,12.95,-1.9,1.37,15.63,9.71,18.44,-11.15,28.70438,72.55241,43.55528,17.53001,26.94488,63.10005,31.85888,23.45212,24.18304,13.52337,21.70478,-21.70136,101.12,-1.4,0.7,-0.6,13.99047,23.93216,21.34119,24.67442,109.2,115.6,114,112.6,-0.0144937000000001,-0.105017,-40.7382,-15.21054,-1.077518,-71.36808,-67.82888,-0.213492,-80.18249,-67.86814,1.01755,28.0497,0.00813198089599609,-0.00835515419815214,-0.00389936564244628,0.0218986853076375,0.00498399999999988,22.70772,30.85307,0.9343082,16.4,15.5,14.2510709762573,20.0307998657227,14.6484375,14.69,11.2,13.56,23.8420448303223,106.2,113.4,102.9,101,105.5,107.3,118.8,111.6,105.4,104.8,108.3,104.6,104.7,99.7,108.9,113.5,114.8,111.9,110.6,112.7,109.9,116.8,113.4,104.3,109.9,105.1,117.7,112.2,-1.14,-1.17,-1.37,-0.909999999999999,-0.4,-0.359999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.78715,-0.459303,0.0235909999999997,0.142924,0.0892559999999998,0.0832389999999998,0.136003,0.197164,0.0266570000000001,0.0235909999999997,-0.0510221,-0.0304585,-0.0005784,-0.0005379,-0.0004773,-0.0008659,-0.0020242,-0.0001755,0.0001235,-0.0013452,-0.000258,-0.0520954,2.50198688705949,3.8,0,0.0248387,-0.0584679,-0.0663381,-0.0446014,0.01545,-0.003408,-0.0668125,-0.0406332,-0.0275736,0.0155725
105,13.8,11.5,10.4,18.12,16.48,18.78,-5.3,-18.88,13.9,2.46,30.41,-30,22.84337,116.7976,26.65058,17.71571,20.58349,29.72606,23.92275,12.00952,40.50099,9.466143,7.400111,-11.36351,100.41,-1.5,-1.7,-1.6,14.45182,16.15281,12.11173,15.52239,109.5,114.8,106.9,105.3,0.00919599999999998,-0.020621,-51.83958,-53.14912,-0.80519,-57.57865,-52.73269,-0.283981,-72.2251,-49.10255,1.38707,20.89565,0.0314030647277832,-0.00226823895020293,-0.0422446823467774,0,-0.0392079999999999,15.51994,14.58095,0.7363391,15.9,14.2,11.24267578125,20.3057365417481,13.414587020874,12.68,8.85,13.04,22.1751976013184,106.1,113.4,103.2,101,105.1,106.5,117.2,110.6,104.6,104.6,108.2,104.5,104.4,99.4,108.4,114.5,114.6,111.7,110,112.3,108.8,114.7,112.7,104.5,109.2,104.7,116.5,111.9,0.44,0.34,0.23,0.35,0.61,0.0199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277512,0.236603,0.228067,0.173647,0.148372,0.135952,0.180307,0.026831,0.0150479999999997,0.228067,-0.0845394,-0.1294436,0.0005379,0.0017176,0.0021687,-0.0006127,0.0054431,0.0008488,0.0018239,0.0024042,0.0010242,-0.0432739,2.5428320360231,3.9,0,-0.0118064,-0.0744672,-0.0657148,-0.0621815,-0.0381002,-0.027647,-0.0522795,-0.0226512,-0.0025115,0.282877
106,13.2,9.3,7.3,10.7,9.66,13.37,-6.2,-7.91,3.65,1.33,26.12,-29.8,33.76297,103.195,40.25636,27.02145,24.64834,17.46833,27.185,-2.740403,23.04406,-9.850384,-12.00536,-30.61131,100.27,-2.6,-3.4,-2.9,14.59154,20.40174,10.84963,25.42283,109.5,113.6,105.8,113.3,0.0100757,0.027725,-78.39215,-82.61877,-0.578614000000001,-69.28316,-70.206,-0.660939,-58.02543,-45.84785,-3.42084,18.57717,0.0122709274291992,-0.00327715061999829,-0.00026028968811226,-0.00120409406480456,0.000315000000000065,23.18321,15.64334,1.137307,15.8,13.6,9.74158763885498,20.795862197876,13.1539916992188,11.88,8.42,12.88,21.7298564910889,105.5,111.9,103.7,100.8,104.4,105,115.1,107.9,103.1,104.2,107.4,104.5,103.9,99.7,105.9,111,110.2,110.3,108,111.3,107.2,107,109.9,104.4,108.1,103.9,113.4,109.6,0.00999999999999979,0.14,-0.14,-0.33,-0.140000000000001,-0.0199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596770000000002,-0.051266,-0.37456,-0.540438,-0.550326,-0.576635,-0.356691,-0.261885,-0.235227,-0.37456,0.0451784,0.0356045,0.0137863,0.015842,0.0177097,0.0060334,0.0268784,0.0132446,0.0140834,0.0193176,0.0134397,-0.0355473,3.36643018045268,3.5,-0.199999999999999,-0.0133548,0.1023068,0.1055961,0.0911608,-0.0386248,-0.0134616,-0.0762177,-0.0426879,-0.0222135,0.1187563
107,12.4,8.5,4.4,3.6,-0.23,7.77,-6.4,1.74,8.2,-1.19,43.35,-35.45,21.02514,92.88004,25.55696,15.83167,19.80676,45.7238,20.19905,14.12279,47.07527,-1.700432,-0.3574978,3.132636,99.87,-4.6,-1.8,-3.5,16.96803,18.88572,11.70992,20.84102,109.6,110.5,103.9,110.5,0.0279468,-0.030432,-82.37426,-88.72495,-0.535667999999999,-75.84972,-77.15065,0.178272,-61.72686,-50.5038,0.74254,16.37028,0.00640869140625,-0.00194430419670694,-0.0216001702576301,-0.0157866059306408,-0.00440599999999991,8.464053,11.53361,0.5666214,15.6,13.1,8.57641792297363,21.087703704834,12.5249748229981,12.03,7.77,12.72,21.1821384429932,104.2,108.8,103.5,100.5,103,102.7,110.6,104.1,101.1,103.1,105.2,103.8,102.8,99.6,103.2,104.3,104.6,108.5,105.1,109.3,103.7,103.6,104.1,103.4,106.1,102.7,107.3,104.9,-0.26,-0.27,-0.14,-0.41,-0.67,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0745740000000001,-0.252822,-0.463127,-0.487364,-0.508914,-0.499738,-0.318319,-0.234422,-0.130078,-0.463127,-0.0561786,-0.0461125,0.0145731,0.0149813,0.015255,0.0135107,0.0244174,0.0127735,0.0132489,0.0144877,0.0174789,0.0198851,3.62013726575037,3.4,-0.200000000000001,0.0103548,-0.0050716,-0.024157,0.007556,-0.0312357,-0.06429,-0.0063424,-0.0148282,-0.0138631,-0.1215262
108,12.8,9.7,4.4,2.17,0.65,5.98,-3.1,9.11,13.22,-6.43,32.74,-16.92,5.441413,0.9804963,13.66157,-0.2071256,12.01586,24.99318,10.52269,-21.69825,8.937291,-6.677232,-0.7959159,-21.88105,98.89,3.6,3.2,3.5,16.26733,13.30002,7.018378,13.16945,111.1,109.1,102.1,102.5,0.0264768,0.0135970000000001,-76.52331,-85.85616,0.397768999999999,-64.62701,-71.86781,-0.124264999999999,-57.07801,-55.49013,0.27127,11.72358,0.0151963233947754,-0.00145610470635913,-0.0301230219822979,-0.0049079853121922,-0.0148670000000002,11.6012,3.699633,0.3286952,15.8,13.5,9.36204719543457,22.1972503662109,12.0707569122315,13.76,7.85,13.61,21.1295261383057,104.1,109.1,103.8,100.3,102.1,101.7,109.4,102.9,100,102.5,104.3,103.6,102.1,99.5,102.3,104.7,100.7,108.9,103.5,108.4,101.4,100.6,101.4,102.5,104,101.9,104.9,103.7,-0.16,-0.3,0.16,-0.2,0,-0.19,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.542858,-0.249772,-0.0622060000000002,-0.108436,-0.0986880000000001,-0.04467,-0.296792,-0.306706,-0.177296,-0.0622060000000002,-0.0591369,-0.1371222,0.0113301,0.0130906,0.0138779,0.0087252,0.0203309,0.0114284,0.0112462,0.015058,0.0127869,-0.0800982,3.00672364100731,3,-0.0999999999999996,-0.00938710000000001,0.0084968,-0.0058141,0.0141678,-0.0498133,0.0004334,-0.0227623,-0.0177622,-0.0329332,0.0180907
109,12.8,-5.08,-9.2,4.08,-5.24,1.03,-2.54,1.04,6.43,-24.36,26.41,-62.2,5.441413,0.9804963,13.66157,-0.2071256,12.01586,24.99318,10.52269,-21.69825,8.937291,-6.677232,-0.7959159,-21.88105,98.89,4,2.6,3.4,16.26733,-7.241706,3.287707,-11.24541,106.9,107,93.1,79.1,-0.0192666,0.117952,-56.16331,-71.52308,0.220819,-47.59927,-58.39477,0.0837579999999996,-2.26412,-3.013283,1.03712,10.98202,0.0137829780578613,-0.0052107597555588,-0.0293888554231566,0.0110092855083694,-0.0127029999999997,10.06233,12.73878,1.837619,15,12.4,7.32472133636475,21.5236072540283,11.0380764007568,3.03,3.15,12.4,19.2860279083252,104.5,110.5,103.34,100.2,101.9,100.7,106.1,101.7,99.1,102.1,103.5,103.1,101.6,99.8,101.3,103.5,99.8,107,102,106.6,98.9,97.5,100.3,101.8,102.5,101,103.9,102.6,1.04,1.17,0.61,1.23,0.94,0.109999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72652,0.420346,0.172171,0.115159,0.129876,0.0947750000000003,-0.0234160000000001,-0.037874,-0.0688389999999997,0.172171,0.0414972,-0.0132999,0.0068617,0.0050449,0.0052714,0.0037966,0.0076385,0.0044498,0.0068793,0.0059628,0.0045691,-0.0107441,3.51109181543805,2.9,-0.199999999999999,0.0103226,0.0426598,0.0770602,0.0334311,0.0049329,-0.0092106,0.0573611,0.0218039,0.0170221,-0.5866833
110,21.3,20.62,21.1,4.7,3.3,10.7,1.61,1.1,11.3,32.8,-5.8,-11.91,5.441413,0.9804963,13.66157,-0.2071256,12.01586,24.99318,10.52269,-21.69825,8.937291,-6.677232,-0.7959159,-21.88105,97.89,1.6,0.3,1.1,21.41259,31.83015,25.42665,55.15774,105.1,105.4,112.7,132.5,-0.00191169999999996,-0.43809,-34.26709,-60.83394,-0.126349,13.00104,0.5884641,-0.0949400000000002,68.02712,78.46393,-0.156279999999999,10.63958,-0.0135054588317871,-0.00227029682787327,0.0258788656291976,-0.0221411258772138,0.018656,72.05862,16.30078,1.160694,15.2,12.6,7.54428482055664,22.019344329834,10.3738193511963,8.84,4.29,13.03,19.7162742614746,103.2,106.2,103.8,100.1,102.1,100,104.7,101.2,98.2,101.7,102.6,103.1,101.5,99.6,100.6,101,99,106.5,101,106,96.6,96.7,99.1,101.6,102.5,100.4,102,101.3,-0.99,-0.99,-0.49,-1.01,-0.94,-0.44,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.576165,-0.142091,0.202474,0.138427,0.142347,0.122358,0.117704,0.117611,0.107768,0.202474,0.0575786,0.1124578,0.0010571,-0.0012484,-0.0023546,0.0052328,-0.0053344,-0.0003128,0.0010748,-0.0027151,-0.0005302,0.0400314,4.63088636665872,2.9,0,0.0218576,0.0397873,0.0529642,0.024951,0.0105214,0.0407271,0.0551052,0.0299397,-0.0018082,-0.3915658
111,11.9,7.2,4.9,10.89,3.88,10.18,-2.2,-4.81,3.46,5.07,17.58,-4.57,26.15202,37.3092,30.25016,22.28522,24.52054,40.9568,19.89322,-60.14151,32.42335,-13.31433,-6.185833,-27.8491,96.92,-4.3,-5.9,-5,17.18908,9.007316,14.59966,21.7672,102.1,100,106.6,105.2,0.0238462999999999,0.249059,-63.05539,-81.59361,-0.303692,47.43416,20.64332,-0.142192,-19.60436,-2.333553,0.157349999999999,8.549257,0.00230979919433594,0.00214739298366327,0.000385170982110748,-0.0380273955892391,0.00320900000000002,37.01488,20.7681,0.8885667,15.7,12.5,6.33836698532104,23.2910938262939,9.83465671539307,10.59,4.41,13.43,19.2390937805176,103.59,107.5,103.76,100.27,101.99,99.7,103.7,100.8,98,101.4,102.4,102.6,101.2,99.3,100.3,101.3,98.3,106.4,100.1,105.1,95.8,96,98.1,101.1,102.4,99.6,100.9,100,-0.8,-0.75,-0.859999999999999,-0.82,-0.85,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.454159,-0.261281,-0.147697,-0.0139169999999997,-0.0230579999999998,-0.0311849999999998,-0.0123799999999998,0.0180450000000003,0.0294059999999998,-0.147697,-0.0706711,-0.0705061,0.0013757,0.000968,0.0006557,0.0027771,-0.0023065,0.0017128,0.0013413,0.0015063,-0.0001111,0.0127735,2.90286418283317,2.7,-0.100000000000001,0.0229811,0.0308518,0.0411644,0.0198727,0.0197659,0.0350375,-0.0196567,-0.0056734,-0.0192037,0.200901
112,9.3,0.7,6.7,7.35,2.59,7.86,-0.4,-6.35,2.39,10.77,0.6,2.43,25.23146,53.48213,29.3325,20.72384,14.69998,3.149483,9.261027,-28.33673,2.793886,-12.85463,-2.719483,-52.5381,95.62,1.9,4.5,3,16.45118,4.627822,10.96469,13.56695,104.8,99.8,100.1,100.5,0.0291000000000001,0.0938819999999998,-65.29246,-79.93027,0.5531,50.89069,12.81317,0.0186599999999997,-26.88681,-0.7027777,2.36308,4.865787,-0.00147771835327148,-0.000982982191427814,-0.00603882775552405,-0.0667804812040107,0.00883699999999976,9.97424,8.858302,1.366257,15.4,11.4,3.49934387207031,22.4167881011963,9.10401630401611,10.35,3.08,12.78,18.2336597442627,103.37,106.95,103.58,100.28,101.78,99.3,102.19,100.12,97.79,101.14,102.18,102.14,101.11,98.92,99.9,101.3,97.8,105.4,99.19,103.39,95.27,94.29,97.02,100.8,101.25,99.09,100.55,99.07,0.67,0.71,0.66,-0.16,0.00999999999999979,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677967,0.194558,-0.10216,-0.0640369999999999,-0.0281180000000001,-0.0140060000000002,-0.0636670000000001,-0.0281310000000001,-0.00529700000000011,-0.10216,0.0573359,0.0529652,0.0024662,0.0017843,0.0016375,0.0026417,-0.0016418,0.0025301,0.0023451,0.0032663,-0.0002136,-0.0046549,4.03752690503514,2.3,0,0.0125591,-0.0075259,-0.0147314,0.0001202,-0.0367017,-0.0315022,-0.0259347,-0.0103402,0.0004172,0.1723576
113,9.6,2.7,5.1,5.19,2.45,6.31,-0.02,-7.1,6.59,18.72,13.67,1.79,27.11688,37.86211,30.71243,23.51203,24.1022,11.95802,18.48334,-3.466201,11.4856,-9.247648,1.721383,-16.99559,94.9,0.4,2.4,1.2,16.49134,16.81378,22.54201,33.0075,102.9,98.9,112.1,113.9,-0.00965499999999997,-0.0121169999999999,-44.69919,-65.44982,0.0330950000000003,139.9976,64.61322,-0.618874,-1.119913,18.95094,-1.70836,1.266963,0.00828361511230469,0.00304073819845323,-0.0236389250254806,0.0872415530753508,-0.0016989999999999,13.5392,15.86739,1.309854,15.7,11.4,2.93567156791687,22.3366260528564,9.11077785491943,9.95,3.48,13.18,18.0257568359375,103,106.4,103.12,99.89,101.56,98.6,98.54,98.88,97.42,100.91,101.8,102.08,100.95,98.76,98.9,100.8,97.1,102.9,98.45,101.62,94.39,93.77,96.15,100.67,99.8,98.93,100.34,98.86,-1.06,-1.05,-0.88,-0.47,-0.3,-1.23,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.995037,-0.608528,-0.316455,-0.326123,-0.392068,-0.334836,-0.205845,-0.220304,-0.0995599999999999,-0.316455,-0.0101037,0.0285563,0.0097504,0.0099816,0.0106044,0.0062528,0.0115719,0.0095992,0.0095954,0.0107045,0.0092778,0.0203018,4.0432389557685,1.7,0,0.0164732,-0.0646992,-0.0746112,-0.0640812,-0.0181184,0.0169291,-0.0328174,-0.022367,-0.0419397,0.0761485
114,9.5,0,3.9,4.27,0.62,6.67,-0.1,-3.3,5.86,13.84,4.53,42.91,27.89448,16.69115,30.30252,26.49926,17.37176,15.20592,13.47306,-14.07241,0.2655994,-3.270986,11.35944,-23.91152,94.71,-5.68,-3.77,-4.94,18.6049,13.48183,19.89927,23.83307,102.9,99.3,108.2,107,-0.00419100000000006,0.0985230000000001,17.43108,-29.95726,-0.829805,146.1217,78.90101,0.132193,19.28935,36.93272,-0.120899999999999,1.329605,-0.00165128707885742,0.00585558371997777,-0.0148786055525161,0.00882173332914769,-0.0176020000000001,22.61504,14.35819,0.867657,16,12.3,5.22714519500732,22.8525981903076,9.2701997756958,10.81,4.68,13.64,18.7513980865479,102.15,103.77,103.26,99.57,101.65,97.92,97.12,97.01,97.09,100.73,101.29,102.11,100.91,98.79,97.5,96.9,95.2,100.3,97.48,100.02,93.3,92.45,95.03,100.39,99.02,98.73,98.7,98.15,0.53,0.52,0.28,-0.43,-0.1,0.29,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.1,-0.25,-0.25,-0.25,-0.300000000000001,-0.35,0.54383,0.023088,-0.337395,-0.307579,-0.201052,-0.254394,-0.196703,0.0118990000000001,-0.067367,-0.337395,-0.0638804,-0.048914,0.0091372,0.0075331,0.0077839,0.0059986,0.0108943,0.0067649,0.0089025,0.0074067,0.0079927,-0.0255451,3.50452409970721,1.7,0,0.00586020000000001,0.0387926,0.0373883,0.0385151,0.013176,0.0152559,-0.0414281,-0.0307961,-0.0275455,-0.1610894
115,9.2,2.1,5.8,1.19,4.23,6.49,1.4,-6.5,4.34,12.3,21.24,56.33,29.09932,38.21758,31.90268,26.36721,17.33025,26.01709,12.15062,-26.30513,9.446944,13.27235,32.19767,-54.7417,94.57,-1.76,-0.04,-1.07,18.48623,7.907169,10.22872,26.32433,101.1,96.2,99.9,108.8,0.0146820000000001,-0.047976,5.602136,-36.05527,-0.16413,354.9559,225.6431,-0.036702,58.71901,62.01709,-1.27376,-0.1642692,-0.000826835632324219,0.0011686143984903,-0.0175998012497129,0.00375704887771234,0.00480400000000003,43.44771,13.20473,1.120079,16,12.6,5.92358160018921,22.5003795623779,9.15020370483398,10.01,4.64,13.94,19.3480205535889,101.78,102.4,103.3,99.1,102.1,97.13,93.85,95.5,96.64,100.44,100.79,101.94,100.62,98.79,96.3,95.5,94.3,97.6,96.55,98.29,92.32,90.93,94.03,99.9,98.26,98.39,97.73,98.21,0.0599999999999996,0.0300000000000002,0.26,0.78,-0.69,-0.569999999999999,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.31,-0.25,-0.05,-0.25,-0.25,-0.25,-0.35,-0.4,-0.242289,-0.171288,-0.0325819999999997,0.0386469999999996,-0.0091070000000002,-0.00127800000000011,-0.0432329999999998,-0.109954,-0.0839150000000002,-0.0325819999999997,-0.0562859,-0.0807052,0.0046058,0.0048552,0.0060401,-0.002202,0.0081282,0.0041146,0.0045042,0.0075026,0.0025463,-0.0324774,3.13147309507713,1.4,0,-0.0052151,0.0125189,0.0015216,0.0099344,0.0598097,-0.0107293,-0.0506954,-0.019794,-0.0008512,0.1195416
